make,model,price,year,fuel,engine,power
Hyundai,Sonata,3600,1997,Benzinas,2,102
Hyundai,Sonata,16900,2007,Dyzelinas,2,103
Hyundai,Sonata,2000,1999,Benzinas/Dujos,3,107
Hyundai,Sonata,18300,2007,Dyzelinas,2,103
Hyundai,Sonata,16400,2006,Dyzelinas,2,0
Hyundai,Sonata,2300,1998,Benzinas,3,0
Hyundai,Sonata,1700,1995,Benzinas,2,0
Hyundai,Sonata,4000,1999,Benzinas,2,100
Hyundai,Sonata,2000,1994,Benzinas,2,0
Hyundai,Terracan,18900,2005,Dyzelinas,2.9,120
Hyundai,Terracan,11730,2001,Dyzelinas,2.9,110
Hyundai,Terracan,15365,2004,Dyzelinas,2.9,110
Hyundai,Terracan,18000,2005,Dyzelinas,2.9,120
Hyundai,Terracan,12000,2002,Dyzelinas,2.9,0
Hyundai,Terracan,11900,2004,Dyzelinas,2.9,120
Hyundai,Terracan,12000,2003,Dyzelinas,2.9,110
Hyundai,Terracan,13750,2002,Dyzelinas,2.9,110
Hyundai,Terracan,13775,2003,Dyzelinas,2.9,110
Hyundai,Terracan,13900,2004,Dyzelinas,2.9,110
Hyundai,Terracan,15000,2002,Dyzelinas,2.9,110
Hyundai,Terracan,23000,2007,Dyzelinas,2.9,120
Hyundai,Terracan,11700,2002,Dyzelinas,2.9,110
Hyundai,Terracan,11200,2004,Dyzelinas,2.9,120
Hyundai,Terracan,14845,2003,Dyzelinas,2.9,110
Hyundai,Terracan,13500,2003,Dyzelinas,2.9,110
Hyundai,Terracan,14900,2002,Dyzelinas,2.9,0
Hyundai,Trajet,14500,2007,Dyzelinas,2,83
Hyundai,Tucson,16600,2005,Benzinas,2.7,127
Hyundai,Tucson,18500,2005,Dyzelinas,2,83
Hyundai,Tucson,16300,2005,Benzinas,2.7,129
Hyundai,Tucson,18000,2005,Dyzelinas,2,83
Hyundai,Tucson,21600,2006,Dyzelinas,2,104
Hyundai,Tucson,16800,2007,Dyzelinas,2,103
Hyundai,Tucson,16745,2006,Dyzelinas,2,83
Hyundai,Tucson,17260,2005,Dyzelinas,2,0
Hyundai,i10,15180,2009,Benzinas,1.3,57
Hyundai,i10,18000,2011,Benzinas,1.1,51
Hyundai,i10,10185,2009,Benzinas,1.1,49
Hyundai,i10,13115,2010,Benzinas,1.1,49
Hyundai,i10,14500,2009,Benzinas,1.1,49
Hyundai,i10,16900,2011,Benzinas,1.1,51
Hyundai,i20,22980,2009,Dyzelinas,1.4,55
Hyundai,i30,32800,2011,Benzinas,1.4,80
Hyundai,i30,20300,2009,Dyzelinas,1.6,86
Hyundai,i30,23825,2009,Benzinas,1.6,93
Hyundai,i30,20000,2009,Dyzelinas,1.6,0
Hyundai,ix20,31765,2012,Benzinas,1.4,66
Hyundai,ix35,78500,2013,Benzinas,2,133
Hyundai,kitas,600,1988,Benzinas,2,0
Hyundai,kitas,5000,1999,Benzinas,2,103
Infiniti,FX30d,122700,2012,Dyzelinas,3,175
Infiniti,G20,3500,1999,Benzinas,2,103
Infiniti,G35,31500,2004,Benzinas/Dujos,3.5,206
Infiniti,I30,9800,2001,Benzinas/Dujos,3,167
Infiniti,M30d,119000,2012,Dyzelinas,3,175
Isuzu,D-Max,43000,2007,Dyzelinas,3,120
Isuzu,D-Max,32800,2007,Dyzelinas,3,120
Isuzu,Trooper,11730,2000,Dyzelinas,3,0
Isuzu,Trooper,9000,2000,Dyzelinas,3,117
Isuzu,Trooper,9500,1999,Dyzelinas,2.9,117
Isuzu,Trooper,7500,1991,Dyzelinas,2.8,71
Isuzu,Trooper,3350,1991,Benzinas/Dujos,2.6,79
Isuzu,Trooper,1900,1989,Benzinas/Dujos,2.2,0
Isuzu,Trooper,9600,1999,Dyzelinas,3,117
Isuzu,Trooper,4900,1991,Dyzelinas,2.8,78
Isuzu,Trooper,2100,1985,Dyzelinas,2.2,0
Isuzu,Trooper,2800,1987,Dyzelinas,2,0
Isuzu,Trooper,3200,1985,Benzinas,2.2,0
Isuzu,Trooper,10000,1999,Dyzelinas,3,150
Isuzu,Trooper,3000,1987,Dyzelinas,2.2,0
Iveco,35-12,32800,2006,Dyzelinas,3,100
Iveco,35-12,12000,2004,Dyzelinas,2.3,85
Iveco,35-12,17800,2006,Dyzelinas,2.3,85
Iveco,35-12,8500,2001,Dyzelinas,2.8,0
Iveco,35-12,17500,2004,Dyzelinas,2.3,0
Iveco,35-12,43160,2009,Dyzelinas,3,130
Iveco,35-12,11000,2004,Dyzelinas,2.3,87
Iveco,35-12,9000,1998,Dyzelinas,2.8,76
Iveco,35-12,15000,2004,Dyzelinas,2.3,110
Iveco,35-12,13500,2001,Dyzelinas,2.8,92
Iveco,Daily,31000,2006,Dyzelinas,2.8,92
Iveco,Daily,18000,2003,Dyzelinas,2.8,107
Iveco,Daily,2000,1985,Dyzelinas,2.5,55
Iveco,Daily,17260,2004,Dyzelinas,2.8,92
Iveco,Daily,6700,2001,Dyzelinas,2.8,92
Iveco,Daily,7500,1998,Dyzelinas,2.8,76
Iveco,Daily,16000,2004,Dyzelinas,2.3,0
Iveco,Daily,11740,2001,Dyzelinas,2.8,96
Iveco,Daily,10900,2001,Dyzelinas,2.8,92
Iveco,Daily,15000,2004,Dyzelinas,2.8,92
Iveco,Daily,5000,2000,Dyzelinas,2.8,78
Iveco,Daily,12430,2003,Dyzelinas,2.8,94
Iveco,Daily,20000,2004,Dyzelinas,2.8,92
Iveco,Daily,30000,2005,Dyzelinas,3,100
Iveco,Daily,8500,2000,Dyzelinas,2.8,92
Iveco,Daily,4200,1983,Dyzelinas,2.5,0
Iveco,Daily,5000,1998,Dyzelinas,2.8,0
Iveco,Daily,9500,2004,Dyzelinas,2.3,0
Iveco,Daily,18000,2004,Dyzelinas,2.8,0
Iveco,Daily,11000,2000,Dyzelinas,2.8,0
Iveco,Daily,12800,2001,Dyzelinas,2.8,76
Iveco,Daily,12200,2003,Dyzelinas,2.8,0
Iveco,Daily,15500,2003,Dyzelinas,2.8,107
Iveco,Daily,2000,1988,Dyzelinas,2.4,0
Iveco,Daily,11000,1996,Dyzelinas,2.8,90
Iveco,Daily,11500,2003,Dyzelinas,2.3,85
Iveco,Daily,23550,2007,Dyzelinas,3,100
Iveco,Daily,13500,1996,Dyzelinas,2.5,55
Iveco,Daily,23135,2008,Dyzelinas,2.3,0
Iveco,Daily,17900,2001,Dyzelinas,2.8,92
Iveco,Daily,18500,2006,Dyzelinas,3,107
Iveco,Daily,33880,2008,Dyzelinas,2.3,85
Iveco,Daily,17265,2002,Dyzelinas,2.8,112
Iveco,Daily,24300,2007,Dyzelinas,3,100
Iveco,Daily,5600,1998,Dyzelinas,2.8,80
Iveco,Daily,42500,2007,Dyzelinas,3,107
Iveco,Daily,4500,1998,Dyzelinas,2.8,0
Iveco,Daily,24170,2007,Dyzelinas,2.3,75
Iveco,Daily,18000,2005,Dyzelinas,2.8,92
Iveco,Daily,8000,1995,Dyzelinas,2.5,76
Iveco,Daily,16500,2005,Dyzelinas,2.3,0
Iveco,Daily,15000,2009,Dyzelinas,2.9,0
Jaguar,Daimler,13500,1993,Benzinas/Dujos,4,166
Jaguar,Daimler,5500,1990,Benzinas,3.6,149
Jaguar,Daimler,5870,1991,Benzinas,4,0
Jaguar,S-Type,15110,2003,Benzinas,3,175
Jaguar,S-Type,8285,2001,Benzinas,3,175
Jaguar,S-Type,10500,2000,Benzinas,3,175
Jaguar,S-Type,17990,2002,Benzinas/Dujos,2.5,147
Jaguar,S-Type,20900,2005,Dyzelinas,2.7,152
Jaguar,S-Type,13810,2001,Benzinas/Dujos,4,203
Jaguar,S-Type,18470,2004,Dyzelinas,2.7,152
Jaguar,S-Type,16000,2004,Benzinas,2.5,147
Jaguar,X-Type,15700,2004,Dyzelinas,2,96
Jaguar,X-Type,20545,2007,Dyzelinas,2.2,107
Jaguar,X-Type,13000,2004,Benzinas,3,169
Jaguar,X-Type,13500,2004,Dyzelinas,2,96
Jaguar,X-Type,14000,2003,Benzinas,2.5,144
Jaguar,X-Type,15000,2004,Dyzelinas,2,96
Jaguar,X-Type,12000,2004,Dyzelinas,2,96
Jaguar,X-Type,23900,2006,Benzinas,3,169
Jaguar,X-Type,14000,2003,Benzinas,3,170
Jaguar,XF,61460,2008,Benzinas,3,175
Jaguar,XJ12,9500,1984,Benzinas,5.3,217
Jaguar,XJ6,6790,1993,Benzinas,4,0
Jaguar,XJ6,10000,1995,Benzinas/Dujos,3.2,155
Jaguar,XJ6,5175,1996,Benzinas,3.2,155
Jaguar,XJ6,3450,1990,Benzinas,3.2,155
Jaguar,XJ6,5000,1998,Benzinas,3.2,0
Jaguar,XJ8,9900,1999,Benzinas,3.2,174
Jaguar,XJ8,26000,2006,Benzinas,4.2,223
Jaguar,XJ8,18000,1998,Benzinas,3.2,0
Jaguar,XJ8,9500,2000,Benzinas,4,209
Jaguar,XJ,11220,1997,Benzinas/Dujos,3.2,155
Jaguar,XK8,31075,1997,Benzinas,4,0
Jeep,Cherokee,8150,2003,Dyzelinas,2.5,0
Jeep,Cherokee,10800,2000,Dyzelinas,2.5,85
Jeep,Cherokee,11700,2001,Dyzelinas,2.5,105
Jeep,Cherokee,9500,1999,Dyzelinas,2.5,85
Jeep,Cherokee,5900,1997,Dyzelinas,2.5,85
Jeep,Cherokee,19500,2006,Dyzelinas,2.8,120
Jeep,Cherokee,18645,2005,Dyzelinas,2.8,120
Jeep,Cherokee,12500,2002,Dyzelinas,2.5,105
Jeep,Cherokee,7400,1996,Dyzelinas,2.5,85
Jeep,Cherokee,7300,1996,Dyzelinas,2.5,85
Jeep,Cherokee,8000,1997,Dyzelinas,2.5,85
Jeep,Cherokee,14800,2002,Dyzelinas,2.5,105
Jeep,Cherokee,14000,2003,Dyzelinas,2.8,110
Jeep,Cherokee,11500,2001,Dyzelinas,2.5,85
Jeep,Cherokee,25000,2001,Benzinas,3.7,155
Jeep,Cherokee,10185,1992,Dyzelinas,2.5,85
Jeep,Cherokee,19335,2005,Dyzelinas,2.8,120
Jeep,Cherokee,12000,1999,Benzinas/Dujos,4,0
Jeep,Cherokee,8500,1997,Dyzelinas,2.5,85
Jeep,Cherokee,1200,1999,Benzinas/Dujos,4,0
Jeep,Cherokee,2100,1994,Benzinas,4,0
Jeep,Cherokee,3000,1992,Benzinas/Dujos,2,0
Jeep,Cherokee,10705,2000,Dyzelinas,2.5,85
Jeep,Cherokee,6200,1997,Dyzelinas,2.5,75
Jeep,Commander,22100,2008,Benzinas,3.7,157
Jeep,Liberty,11810,2002,Benzinas/Dujos,2.4,110
Jeep,Wrangler,17500,1987,Benzinas,4.2,0
Jeep,Wrangler,31075,1997,Benzinas/Dujos,4,130
Jeep,Wrangler,5000,1995,Benzinas,2.5,0
Jeep,Wrangler,23900,1999,Benzinas/Dujos,4,130
Jeep,Wrangler,29500,2006,Benzinas,2.4,106
Jeep,Wrangler,15000,1989,Benzinas,2.5,2464
Kia,Carens,7000,2004,Dyzelinas,2,83
Kia,Carens,11200,2005,Benzinas/Dujos,1.6,0
Kia,Carens,11565,2006,Benzinas,2,103
Kia,Carens,9495,2005,Dyzelinas,2,83
Kia,Carens,7775,2005,Dyzelinas,2,82
Kia,Carens,5500,2002,Dyzelinas,2,0
Kia,Carens,6500,2000,Benzinas/Dujos,1.8,81
Kia,Carens,5500,2002,Dyzelinas,2,83
Kia,Carens,9500,2006,Dyzelinas,2,83
Kia,Carens,13500,2003,Dyzelinas,2,83
Kia,Carens,10015,2005,Benzinas,2,0
Kia,Carnival,9000,2003,Dyzelinas,2.9,0
Kia,Carnival,8500,2001,Dyzelinas,2.9,107
Kia,Carnival,8285,2004,Dyzelinas,2.9,106
Kia,Carnival,2200,2001,Dyzelinas,2.9,0
Kia,Carnival,1800,2001,Dyzelinas,2.9,93
Kia,Carnival,2900,1999,Dyzelinas,2.9,93
Kia,Carnival,14000,2006,Dyzelinas,2.9,106
Kia,Carnival,7500,2002,Dyzelinas,2.9,107
Kia,Carnival,14000,2006,Dyzelinas,2.9,0
Kia,Carnival,9200,2004,Dyzelinas,2.9,107
Kia,Carnival,5500,2000,Dyzelinas,2.9,93
Kia,Carnival,7000,2004,Dyzelinas,2.9,106
Kia,Carnival,7000,2001,Dyzelinas,2.9,0
Kia,Carnival,5600,2002,Dyzelinas,2.9,0
Kia,Carnival,3900,1999,Dyzelinas,2.9,93
Kia,Carnival,5000,1999,Dyzelinas,2.9,93
Kia,Carnival,3000,2002,Dyzelinas,2.9,106
Kia,Carnival,9000,2003,Dyzelinas,2.9,116
Kia,Carnival,12085,2006,Dyzelinas,2.9,106
Kia,Carnival,6000,2000,Dyzelinas,2.9,93
Kia,Carnival,4000,1999,Dyzelinas,2.9,93
Kia,Carnival,14000,2005,Dyzelinas,2.9,106
Kia,Carnival,3200,2001,Dyzelinas,2.9,0
Kia,Carnival,4550,2000,Dyzelinas,2.9,106
Kia,Carnival,6800,2004,Dyzelinas,2.9,107
Kia,Cee'd,36500,2011,Benzinas,1.6,92
Kia,Cee'd,22445,2008,Dyzelinas,1.6,66
Kia,Cee'd,28660,2011,Dyzelinas,1.6,66
Kia,Cee'd,21755,2008,Benzinas,1.6,93
Kia,Cee'd,18990,2009,Dyzelinas,1.6,66
Kia,Cee'd,14155,2007,Dyzelinas,1.6,85
Kia,Cee'd,20300,2007,Dyzelinas,1.6,85
Kia,Cee'd,24900,2009,Dyzelinas,1.6,66
Kia,Cerato,6905,2005,Dyzelinas,2,83
Kia,Cerato,9700,2005,Dyzelinas,1.5,75
Kia,Cerato,8380,2004,Dyzelinas,2,0
Kia,Clarus,2500,2001,Benzinas,1.8,85
Kia,Clarus,800,1997,Benzinas,1.8,85
Kia,Clarus,1500,1998,Benzinas,2,98
Kia,Clarus,2300,1999,Benzinas,2,0
Kia,Joice,7800,2001,Benzinas/Dujos,2,88
Kia,Joice,7500,2002,Benzinas,2,88
Kia,Magentis,24515,2009,Dyzelinas,2,110
Kia,Magentis,14155,2007,Dyzelinas,,0
Kia,Optima,78500,2013,Benzinas,2,0
Kia,Picanto,4800,2006,Dyzelinas,1.1,55
Kia,Picanto,3300,2006,Dyzelinas,1.1,55
Kia,Picanto,4000,2006,Dyzelinas,1.1,55
Kia,Picanto,9840,2008,Dyzelinas,1.1,55
Kia,Picanto,11910,2008,Dyzelinas,1.1,55
Kia,Pregio,3500,2001,Dyzelinas,2.7,0
Kia,Pregio,9495,2006,Dyzelinas,2.5,69
Kia,Pride,1000,1997,Benzinas,1.3,0
Kia,Pro_cee'd,24900,2010,Dyzelinas,1.6,66
Kia,Retona,2800,2000,Benzinas/Dujos,2,94
Kia,Rio,2950,2003,Benzinas,1.3,0
Kia,Rio,4350,2002,Benzinas,1.3,0
Kia,Rio,27275,2011,Benzinas,1.4,0
Kia,Rio,8805,2005,Benzinas,1.4,71
Kia,Rio,18285,2011,Benzinas,1.4,71
Kia,Rio,11050,2006,Dyzelinas,1.5,81
Kia,Rio,6040,2003,Benzinas,1.5,66
Kia,Rio,9150,2006,Benzinas/Dujos,1.4,0
Kia,Rio,3600,2003,Benzinas,1.3,60
Kia,Rio,2900,2000,Benzinas,1.5,71
Kia,Sephia,2000,1998,Benzinas,1.8,82
Kia,Sephia,1500,1996,Benzinas/Dujos,1.5,59
Kia,Sephia,1000,1994,Benzinas,1.6,59
Kia,Sephia,1000,1995,Benzinas,1.6,59
Kia,Shuma,4485,2002,Benzinas,1.6,75
Kia,Shuma,2950,2001,Benzinas,1.5,0
Kia,Shuma,1400,2000,Benzinas,1.5,65
Kia,Shuma,3110,2000,Benzinas,1.5,88
Kia,Shuma,2500,2000,Benzinas,1.5,64
Kia,Sorento,21000,2006,Dyzelinas,2.5,103
Kia,Sorento,19300,2005,Benzinas/Dujos,2.4,102
Kia,Sorento,20000,2004,Dyzelinas,2.5,103
Kia,Sorento,24170,2008,Dyzelinas,2.5,125
Kia,Sorento,14500,2003,Dyzelinas,2.5,103
Kia,Sorento,20250,2003,Dyzelinas,2.5,103
Kia,Sorento,20000,2007,Dyzelinas,2.5,125
Kia,Sorento,20355,2004,Dyzelinas,2.5,103
Kia,Sorento,95500,2013,Benzinas,2.4,0
Kia,Sorento,58005,2010,Dyzelinas,2.2,145
Kia,Sorento,12775,2002,Dyzelinas,2.5,103
Kia,Sorento,18470,2006,Benzinas,2.4,102
Kia,Sorento,17500,2004,Dyzelinas,2.5,103
Kia,Sorento,19335,2007,Dyzelinas,2.5,125
Kia,Sorento,19000,2005,Benzinas/Dujos,3.5,143
Kia,Sorento,13000,2002,Dyzelinas,2.5,0
Kia,Sorento,23000,2006,Benzinas/Dujos,3,143
Kia,Sorento,14500,2003,Dyzelinas,2.5,103
Kia,Sorento,18645,2005,Dyzelinas,2.5,103
Kia,Sorento,14500,2004,Benzinas/Dujos,3.5,0
Kia,Sorento,15900,2002,Dyzelinas,2.5,103
Kia,Sorento,17500,2003,Dyzelinas,2.5,103
Kia,Sorento,19200,2003,Dyzelinas,2.5,103
Kia,Sorento,26300,2006,Dyzelinas,2.5,103
Kia,Sorento,17265,2004,Dyzelinas,2.5,0
Kia,Sorento,21500,2006,Dyzelinas,2.5,103
Kia,Sorento,13800,2003,Dyzelinas,2.5,103
Kia,Sorento,18800,2005,Dyzelinas,2.5,103
Kia,Spectra,3950,2000,Benzinas/Dujos,1.8,0
Kia,Sportage,5000,1997,Benzinas/Dujos,2,94
Kia,Sportage,3500,2000,Benzinas,2,0
Kia,Sportage,7300,1997,Dyzelinas,2,61
Kia,Sportage,19000,2005,Dyzelinas,2,82
Kia,Sportage,4500,1999,Benzinas,1.9,94
Kia,Sportage,21000,2008,Benzinas,2,104
Kia,Sportage,4100,1995,Benzinas,2,70
Kia,Sportage,5800,2000,Dyzelinas,2,0
Kia,Sportage,7000,1997,Dyzelinas,2,61
Kia,Sportage,4900,1999,Dyzelinas,2,61
Kia,Sportage,8000,1999,Dyzelinas,2,61
Kia,Sportage,8630,2001,Dyzelinas,2,61
Kia,Sportage,5800,1999,Dyzelinas,2,61
Kia,Sportage,6560,2000,Dyzelinas,2,61
Kia,Sportage,7590,1998,Dyzelinas,2,0
Kia,Sportage,4200,1997,Benzinas,2,99
Kia,Sportage,2500,1995,Benzinas,2,70
Kia,Sportage,7500,1999,Dyzelinas,2,0
Kia,Sportage,24000,2007,Dyzelinas,2,0
Kia,Venga,27225,2011,Dyzelinas,1.4,66
Lada,110,1725,2001,Benzinas,1.5,67
Lada,2101,3200,1982,Benzinas,1.2,44
Lada,2101,1750,1982,Benzinas,1.2,0
Lada,2101,3500,1987,Benzinas,1.2,0
Lada,2101,600,1984,,1.3,0
Lada,2101,1300,1981,Benzinas,1.3,45
Lada,2101,4150,1981,Benzinas,1.3,0
Lada,2103,5000,1980,Benzinas,1.3,50
Lada,2103,1500,1982,Benzinas,1.3,0
Lada,2104,1350,1991,Benzinas,1.3,0
Lada,2105,1850,1990,Benzinas/Dujos,1.3,48
Lada,2105,950,1981,Benzinas,1.3,0
Lada,2105,1200,1983,Benzinas,1.3,0
Lada,2105,24860,2001,Benzinas,1.6,128
Lada,2105,1300,1989,Benzinas,1.5,57
Lada,2105,5000,1987,Benzinas,1.3,0
Lada,2105,1250,1990,Benzinas/Dujos,1.2,0
Lada,2105,2000,1989,Benzinas,1.2,0
Lada,2106,2800,1989,Benzinas/Dujos,1.3,51
Lada,2106,2850,1990,Benzinas,1.5,0
Lada,2106,1100,1991,Benzinas/Dujos,1.3,53
Lada,2106,2000,1985,Benzinas/Dujos,1.5,0
Lada,2106,1900,1982,Benzinas,1.6,0
Lada,2106,5000,1987,Benzinas,1.5,55
Lada,2106,1200,1987,Benzinas,1.3,51
Lada,2106,1600,2001,Benzinas,1.5,0
Lada,2106,4200,1986,Benzinas,1.3,0
Lada,2106,1250,1989,Benzinas,1.5,0
Lada,2106,2500,1990,Benzinas,1.3,51
Lada,2106,3500,1985,Benzinas,1.3,0
Lada,2106,7000,1985,Benzinas,1.3,51
Lada,2106,6000,1989,Benzinas,1.3,0
Lada,2106,1700,1989,Benzinas/Dujos,1.5,53
Lada,2106,2600,1987,Benzinas,1.3,0
Lada,2106,2700,1983,Benzinas/Dujos,1.3,51
Lada,2106,5700,1984,Benzinas,1.5,0
Lada,2106,1000,1988,Benzinas,1.3,0
Lada,2106,3500,1986,Benzinas,1.3,0
Lada,2106,3300,1981,Benzinas,1.5,55
Lada,2106,3350,1989,Benzinas,1.3,0
Lada,2106,6560,1980,Benzinas,1.3,0
Lada,2106,5000,1985,Benzinas,1.5,55
Lada,2106,1400,1999,Benzinas,1.5,53
Lada,2106,1600,1980,Benzinas,1.6,0
Lada,2107,1800,1984,Benzinas,1.5,57
Lada,2107,3500,1987,Benzinas,1.5,0
Lada,2107,4000,1989,Benzinas/Dujos,1.5,57
Lada,2108,1000,1989,Benzinas,1.5,0
Lada,2108,1600,1986,Benzinas/Dujos,1.3,0
Lada,2108,6000,1990,Benzinas,1.6,110
Lada,2108,1600,1989,Benzinas,1.3,0
Lada,2108,1500,1987,Benzinas,1.3,0
Lada,2109,2500,1988,Benzinas,1.5,53
Lada,2109,1900,1991,Benzinas,1.3,0
Lada,2111,2600,1981,Benzinas,1.3,0
Lada,2111,2000,1986,Benzinas/Dujos,1.6,60
Lada,Niva,1500,1993,Benzinas/Dujos,1.6,54
Lada,Niva,4000,1996,Dyzelinas,1.9,47
Lada,Niva,1500,1991,Benzinas,1.6,0
Lada,Niva,2050,1987,Benzinas/Dujos,1.6,0
Lada,Niva,3100,1999,Benzinas/Dujos,1.7,0
Lada,Niva,1600,1989,Benzinas/Dujos,1.6,56
Lada,Niva,1000,1987,Benzinas/Dujos,1.6,0
Lada,Niva,1300,1988,Benzinas,1.6,0
Lada,Niva,2500,1998,Benzinas/Dujos,1.7,0
Lada,Niva,4990,2000,Benzinas/Dujos,1.7,59
Lada,Niva,4000,2008,Benzinas/Dujos,1.7,59
Lada,Niva,3700,1998,Benzinas,1.6,0
Lada,Niva,2950,1987,Benzinas/Dujos,1.6,0
Lada,Niva,2200,1997,Benzinas/Dujos,1.7,59
Lada,Niva,1000,1983,Benzinas,1.6,56
Lada,Niva,2200,2000,Benzinas,1.7,58
Lada,Niva,4000,1999,Benzinas,1.6,61
Lada,Niva,2500,1989,Benzinas/Dujos,1.6,0
Lada,Niva,4000,2001,Benzinas,1.7,56
Lada,Niva,2800,1992,Benzinas,1.6,0
Lada,Niva,4500,1995,Benzinas,1.7,59
Lada,kitas,3000,1980,Benzinas/Dujos,1.6,0
Lada,kitas,1400,1986,Benzinas,1.3,50
Lada,kitas,2400,1980,Benzinas,1.6,0
Lada,kitas,3200,1984,Benzinas,1.3,0
Lancia,Dedra,1700,1994,Dyzelinas,1.9,66
Lancia,Dedra,1700,1995,Benzinas,1.6,66
Lancia,Dedra,1000,1994,Dyzelinas,1.9,66
Lancia,Dedra,1000,1996,Benzinas,1.8,0
Lancia,Dedra,1000,1992,Benzinas,1.6,0
Lancia,Delta,1000,1995,Benzinas,1.6,0
Lancia,Delta,8800,1996,Benzinas,2,137
Lancia,Delta,2500,1999,Benzinas,1.6,76
Lancia,Delta,1200,1993,Benzinas,1.6,55
Lancia,Kappa,1500,1996,Dyzelinas,2.4,91
Lancia,Kappa,2200,1998,Dyzelinas,2.4,91
Lancia,Kappa,2500,1996,Dyzelinas,2.4,91
Lancia,Kappa,1450,1996,Benzinas,2,114
Lancia,Kappa,4500,2001,Dyzelinas,2.4,100
Lancia,Kappa,2200,1998,Dyzelinas,2.4,0
Lancia,Kappa,2250,1996,Dyzelinas,2.4,0
Lancia,Kappa,4000,1996,Benzinas/Dujos,2,107
Lancia,Kappa,2000,1995,Dyzelinas,2.4,91
Lancia,Kappa,1400,1998,Dyzelinas,2.4,100
Lancia,Kappa,1200,1996,Dyzelinas,24,0
Lancia,Lybra,4900,2000,Dyzelinas,1.9,0
Lancia,Lybra,4750,2000,Benzinas,1.8,96
Lancia,Lybra,3500,2001,Dyzelinas,2.4,103
Lancia,Lybra,4600,2001,Benzinas,1.8,96
Lancia,Lybra,6700,2004,Dyzelinas,1.9,85
Lancia,Lybra,7595,2002,Dyzelinas,2.4,103
Lancia,Lybra,4315,2000,Benzinas,2,113
Lancia,Lybra,3450,1999,Dyzelinas,2.4,99
Lancia,Musa,11050,2006,Dyzelinas,1.2,55
Lancia,Musa,10360,2006,Dyzelinas,1.3,55
Lancia,Phedra,11100,2004,Dyzelinas,2.2,94
Lancia,Phedra,10000,2003,Dyzelinas,2.2,94
Lancia,Thesis,8285,2003,Dyzelinas,2.4,110
Lancia,Thesis,15000,2003,Dyzelinas,2.4,110
Lancia,Voyager,142100,2013,Dyzelinas,2.8,131
Lancia,Ypsilon,1200,1997,Benzinas,1.2,44
Lancia,Ypsilon,1500,1997,Benzinas,1.2,0
Lancia,Ypsilon,2200,1998,Benzinas/Dujos,1.1,40
Lancia,Ypsilon,2800,2001,Benzinas,1.2,44
Lancia,Zeta,4000,1995,Benzinas/Dujos,2,108
Lancia,Zeta,4000,1998,Dyzelinas,2.1,80
Lancia,Zeta,7000,1997,Benzinas/Dujos,2,108
Lancia,Zeta,7200,1996,Benzinas,2,108
Lancia,Zeta,2800,1999,Benzinas,2,108
Lancia,Zeta,3700,1997,Benzinas/Dujos,2,108
Lancia,Zeta,4000,1998,Dyzelinas,2.1,80
Lancia,Zeta,3800,1998,Dyzelinas,2.1,0
Lancia,Zeta,2800,1996,Benzinas,2,0
Land-Rover,Defender,9800,1983,Dyzelinas,2.3,70
Land-Rover,Defender,5000,1980,Benzinas,3.5,0
Land-Rover,Defender,9200,1997,Dyzelinas,2.5,82
Land-Rover,Discovery,8500,2002,Benzinas,4.6,160
Land-Rover,Discovery,5180,1998,Dyzelinas,2.5,82
Land-Rover,Discovery,6800,1996,Dyzelinas,2.5,0
Land-Rover,Discovery,14500,2001,Benzinas,4,136
Land-Rover,Discovery,10360,1999,Dyzelinas,2.5,90
Land-Rover,Discovery,45000,2006,Benzinas/Dujos,4,0
Land-Rover,Discovery,21500,2004,Benzinas,4.6,0
Land-Rover,Discovery,5500,1997,Dyzelinas,2.5,90
Land-Rover,Discovery,16000,2000,Dyzelinas,2.5,103
Land-Rover,Discovery,12800,2001,Dyzelinas,2.5,103
Land-Rover,Freelander,6000,1999,Dyzelinas,2,82
Land-Rover,Freelander,7300,1998,Benzinas,1.8,0
Land-Rover,Freelander,15000,2004,Dyzelinas,2,0
Land-Rover,Freelander,32915,2008,Dyzelinas,2.2,118
Land-Rover,Freelander,11100,1999,Dyzelinas,2,72
Land-Rover,Freelander,4000,1999,Benzinas,1.8,88
Land-Rover,Freelander,10500,2002,Dyzelinas,2,82
Land-Rover,Freelander,14500,2004,Dyzelinas,2,82
Land-Rover,Freelander,11300,2001,Dyzelinas,2,82
Land-Rover,Freelander,7500,2003,Dyzelinas,1.5,48
Land-Rover,Freelander,16055,2005,Dyzelinas,2,118
Land-Rover,Freelander,14000,1999,Dyzelinas,2,71
Land-Rover,Freelander,7000,1999,Benzinas/Dujos,1.8,88
Land-Rover,Freelander,5900,1999,Benzinas,1.8,0
Land-Rover,Freelander,5500,1998,Benzinas,1.8,0
Land-Rover,Freelander,11300,2000,Benzinas,1.8,88
Land-Rover,Freelander,9500,1999,Dyzelinas,2,71
Land-Rover,Freelander,7800,2000,Dyzelinas,2,0
Land-Rover,Freelander,6300,2001,Dyzelinas,2,0
Land-Rover,Freelander,15190,2004,Dyzelinas,2,82
Land-Rover,Freelander,8500,2001,Benzinas,1.8,0
Land-Rover,Freelander,12605,2002,Dyzelinas,2,82
Land-Rover,Freelander,8500,2000,Dyzelinas,2,72
Land-Rover,Freelander,28500,2005,Dyzelinas,2,0
Land-Rover,Freelander,13500,2001,Dyzelinas,2,82
